RecordingTimestamp	GazePointIndex	GazePointX	GazePointY	DistanceLeft	DistanceRight	
84454	25338	1048	501	555.63	555.63	
84458	25339	1051	506	555.67	555.67	
84461	25340	1051	508	555.57	555.57	
84464	25341	1050	502	555.60	555.60	
84468	25342	1051	509	555.62	555.62	
84471	25343	1054	502	555.61	555.61	
84474	25344	1052	504	555.57	555.57	
84478	25345	1048	502	555.55	555.55	
84481	25346	1055	506	555.55	555.55	
84484	25347	1052	503	555.57	555.57	
84488	25348	1055	505	555.56	555.56	
84491	25349	1052	504	555.55	555.55	
84494	25350	1050	500	555.56	555.56	
84498	25351	1046	500	555.56	555.56	
84501	25352	1047	500	555.52	555.52	
84504	25353	1046	504	555.52	555.52	
84508	25354	1050	497	555.52	555.52	
84511	25355	1050	501	555.52	555.52	
84514	25356	1051	500	555.51	555.51	
84517	25357	1049	504	555.56	555.56	
84521	25358	1051	501	555.58	555.58	
84524	25359	1048	503	555.56	555.56	
84528	25360	1050	503	555.50	555.50	
84531	25361	1051	502	555.55	555.55	
84534	25362	1051	508	555.55	555.55	
84538	25363	1049	506	555.55	555.55	
84541	25364	1048	504	555.55	555.55	
84544	25365	1048	500	555.54	555.54	
84547	25366	1051	509	555.54	555.54	
84551	25367	1050	507	555.54	555.54	
84554	25368	1053	506	555.54	555.54	
84558	25369	1048	500	555.53	555.53	
84561	25370	1048	499	555.51	555.51	
84564	25371	1050	507	555.51	555.51	
84568	25372	1051	506	555.52	555.52	
84571	25373	1050	504	555.51	555.51	
84574	25374	1051	509	555.45	555.45	
84577	25375	1052	505	555.45	555.45	
84581	25376	1054	502	555.44	555.44	
84584	25377	1051	509	555.45	555.45	
84587	25378	1052	503	555.45	555.45	
84591	25379	1052	507	555.45	555.45	
84594	25380	1049	503	555.44	555.44	
84598	25381	1052	504	555.42	555.42	
84601	25382	1050	500	555.44	555.44	
84604	25383	1049	504	555.42	555.42	
84608	25384	1050	497	555.38	555.38	
84611	25385	1049	501	555.41	555.41	
84614	25386	1051	504	555.46	555.46	
84617	25387	1050	505	555.40	555.40	
84621	25388	1047	495	555.46	555.46	
84624	25389	1048	502	555.46	555.46	
84628	25390	1049	502	555.46	555.46	
84631	25391	1050	501	555.44	555.44	
84634	25392	1050	503	555.41	555.41	
84638	25393	1055	500	555.46	555.46	
84641	25394	1075	508	555.59	555.59	
84644	25395	1109	510	555.44	555.44	
84647	25396	1149	517	555.44	555.44	
84651	25397	1182	518	555.48	555.48	
84654	25398	1216	524	555.41	555.41	
84658	25399	1250	521	555.53	555.53	
84661	25400	1277	528	555.50	555.50	
84664	25401	1305	532	555.56	555.56	
84668	25402	1321	534	555.47	555.47	
84671	25403	1329	531	555.55	555.55	
84674	25404	1318	520	555.49	555.49	
84677	25405	1313	530	555.59	555.59	
84681	25406	1310	528	555.48	555.48	
84684	25407	1312	537	555.52	555.52	
84687	25408	1316	527	555.51	555.51	
84691	25409	1316	526	555.50	555.50	
84694	25410	1322	521	555.48	555.48	
84698	25411	1320	522	555.48	555.48	
84701	25412	1321	525	555.47	555.47	
84704	25413	1319	523	555.46	555.46	
84707	25414	1319	525	555.45	555.45	
84711	25415	1317	524	555.37	555.37	
84714	25416	1317	530	555.44	555.44	
84717	25417	1317	527	555.43	555.43	
84721	25418	1318	522	555.42	555.42	
84724	25419	1320	524	555.39	555.39	
84728	25420	1317	519	555.39	555.39	
84731	25421	1317	532	555.44	555.44	
84734	25422	1316	526	555.44	555.44	
84738	25423	1318	522	555.42	555.42	
84741	25424	1319	522	555.43	555.43	
84744	25425	1319	523	555.42	555.42	
84747	25426	1319	520	555.40	555.40	
84751	25427	1314	519	555.40	555.40	
84754	25428	1316	523	555.39	555.39	
84757	25429	1319	524	555.31	555.31	
84761	25430	1318	520	555.37	555.37	
84764	25431	1318	522	555.36	555.36	
84768	25432	1314	519	555.32	555.32	
84771	25433	1320	513	555.26	555.26	
84774	25434	1317	527	555.25	555.25	
84777	25435	1317	526	555.30	555.30	
84781	25436	1317	529	555.28	555.28	
84784	25437	1317	522	555.31	555.31	
84787	25438	1315	529	555.31	555.31	
84791	25439	1317	524	555.30	555.30	
84794	25440	1317	525	555.30	555.30	
84798	25441	1318	530	555.18	555.18	
84801	25442	1320	525	555.16	555.16	
84804	25443	1321	521	555.22	555.22	
84807	25444	1317	521	555.13	555.13	
84811	25445	1319	524	555.17	555.17	
84814	25446	1319	522	555.23	555.23	
84817	25447	1319	524	555.23	555.23	
84821	25448	1319	524	555.21	555.21	
84824	25449	1316	522	555.22	555.22	
84827	25450	1316	521	555.15	555.15	
84831	25451	1318	526	555.10	555.10	
84834	25452	1318	523	555.09	555.09	
84838	25453	1319	526	555.08	555.08	
84841	25454	1322	522	555.08	555.08	
84844	25455	1324	518	555.19	555.19	
84847	25456	1321	520	555.17	555.17	
84851	25457	1318	522	555.19	555.19	
84854	25458	1319	521	555.14	555.14	
84857	25459	1320	516	555.11	555.11	
84861	25460	1318	528	555.11	555.11	
84864	25461	1321	521	555.04	555.04	
84868	25462	1316	526	555.05	555.05	
84871	25463	1316	530	555.05	555.05	
84874	25464	1317	521	555.04	555.04	
84877	25465	1319	523	555.05	555.05	
84881	25466	1316	522	555.10	555.10	
84884	25467	1317	529	555.11	555.11	
84887	25468	1320	515	555.22	555.22	
84891	25469	1320	516	555.14	555.14	
84894	25470	1321	510	555.21	555.21	
84897	25471	1320	515	555.15	555.15	
84901	25472	1319	514	555.11	555.11	
84904	25473	1319	513	555.10	555.10	
84907	25474	1322	512	555.09	555.09	
84911	25475	1320	517	555.11	555.11	
84914	25476	1319	520	555.04	555.04	
84917	25477	1321	516	555.04	555.04	
84921	25478	1317	516	555.06	555.06	
84924	25479	1318	513	555.12	555.12	
84927	25480	1317	521	555.11	555.11	
84931	25481	1315	524	555.11	555.11	
84934	25482	1316	519	555.10	555.10	
84937	25483	1313	517	555.10	555.10	
84941	25484	1315	523	555.11	555.11	
84944	25485	1316	512	555.10	555.10	
84947	25486	1317	515	555.11	555.11	
84951	25487	1322	525	555.11	555.11	
84954	25488	1334	517	555.13	555.13	
84957	25489	1342	520	555.08	555.08	
84961	25490	1345	515	555.08	555.08	
84964	25491	1347	512	555.08	555.08	
84967	25492	1344	516	555.09	555.09	
84971	25493	1345	522	555.07	555.07	
84974	25494	1346	523	555.09	555.09	
84977	25495	1348	513	555.09	555.09	
84981	25496	1349	529	555.09	555.09	
84984	25497	1350	526	555.09	555.09	
84987	25498	1351	528	555.11	555.11	
84991	25499	1353	523	555.13	555.13	
84994	25500	1353	532	555.13	555.13	
84997	25501	1355	528	555.13	555.13	
85001	25502	1354	527	555.12	555.12	
85004	25503	1354	528	555.12	555.12	
85007	25504	1352	529	555.11	555.11	
85011	25505	1350	529	555.10	555.10	
85014	25506	1353	527	555.10	555.10	
85017	25507	1354	524	555.08	555.08	
85021	25508	1347	526	555.07	555.07	
85024	25509	1320	529	555.04	555.04	
85027	25510	1282	525	555.06	555.06	
85031	25511	1234	531	555.17	555.17	
85034	25512	1180	534	555.25	555.25	
85037	25513	1128	537	555.19	555.19	
85041	25514	1071	532	555.07	555.07	
85044	25515	1028	531	555.15	555.15	
85047	25516	978	532	555.20	555.20	
85051	25517	937	531	555.19	555.19	
85054	25518	886	531	555.09	555.09	
85057	25519	847	527	555.23	555.23	
85061	25520	824	531	555.31	555.31	
85064	25521	807	523	555.26	555.26	
85067	25522	814	522	555.22	555.22	
85071	25523	822	521	555.21	555.21	
85074	25524	827	516	555.19	555.19	
85077	25525	826	516	555.25	555.25	
85081	25526	821	523	555.24	555.24	
85084	25527	817	521	555.23	555.23	
85087	25528	812	521	555.25	555.25	
85091	25529	810	516	555.22	555.22	
85094	25530	817	529	555.23	555.23	
85097	25531	817	528	555.22	555.22	
85101	25532	815	521	555.19	555.19	
85104	25533	813	520	555.18	555.18	
85107	25534	819	521	555.18	555.18	
85111	25535	818	523	555.17	555.17	
85114	25536	817	525	555.17	555.17	
85117	25537	814	523	555.18	555.18	
85121	25538	818	527	555.18	555.18	
85124	25539	817	516	555.10	555.10	
85127	25540	816	532	555.17	555.17	
85131	25541	819	531	555.09	555.09	
85134	25542	814	528	555.09	555.09	
85137	25543	813	525	555.09	555.09	
85141	25544	814	519	555.09	555.09	
85144	25545	815	523	555.08	555.08	
85147	25546	814	519	555.09	555.09	
85151	25547	814	520	555.09	555.09	
85154	25548	812	518	555.09	555.09	
85157	25549	818	520	555.08	555.08	
85161	25550	816	518	555.07	555.07	
85164	25551	821	517	555.07	555.07	
85167	25552	815	518	555.13	555.13	
85171	25553	814	524	555.15	555.15	
85174	25554	814	521	555.16	555.16	
85177	25555	814	516	555.16	555.16	
85181	25556	821	526	555.15	555.15	
85184	25557	817	522	555.16	555.16	
85187	25558	819	523	555.16	555.16	
85191	25559	817	525	555.13	555.13	
85194	25560	813	514	555.18	555.18	
85197	25561	815	521	555.17	555.17	
85201	25562	816	520	555.17	555.17	
85204	25563	813	516	555.17	555.17	
85207	25564	819	518	555.17	555.17	
85211	25565	818	525	555.17	555.17	
85214	25566	818	533	555.19	555.19	
85217	25567	818	512	555.18	555.18	
85221	25568	821	528	555.19	555.19	
85224	25569	817	531	555.18	555.18	
85227	25570	816	519	555.17	555.17	
85231	25571	818	530	555.18	555.18	
85234	25572	818	529	555.19	555.19	
85237	25573	818	534	555.18	555.18	
85241	25574	818	536	555.19	555.19	
85244	25575	815	520	555.17	555.17	
85247	25576	814	528	555.19	555.19	
85251	25577	817	531	555.20	555.20	
85254	25578	818	541	555.21	555.21	
85257	25579	818	535	555.20	555.20	
85261	25580	816	521	555.20	555.20	
85264	25581	817	515	555.21	555.21	
85267	25582	814	514	555.21	555.21	
85271	25583	818	527	555.21	555.21	
85274	25584	817	526	555.22	555.22	
85277	25585	815	535	555.14	555.14	
85281	25586	815	537	555.16	555.16	
85284	25587	817	527	555.21	555.21	
85287	25588	818	535	555.15	555.15	
85291	25589	818	528	555.22	555.22	
85294	25590	817	533	555.16	555.16	
85297	25591	814	520	555.15	555.15	
85301	25592	816	527	555.16	555.16	
85304	25593	815	527	555.17	555.17	
85307	25594	817	530	555.17	555.17	
85311	25595	812	526	555.18	555.18	
85314	25596	814	526	555.17	555.17	
85317	25597	815	540	555.18	555.18	
85321	25598	814	520	555.19	555.19	
85324	25599	815	520	555.18	555.18	
85327	25600	820	519	555.28	555.28	
85331	25601	817	519	555.21	555.21	
85334	25602	813	524	555.21	555.21	
85337	25603	819	539	555.26	555.26	
85341	25604	817	528	555.25	555.25	
85344	25605	815	529	555.36	555.36	
85347	25606	819	521	555.33	555.33	
85351	25607	817	526	555.33	555.33	
85354	25608	818	522	555.34	555.34	
85357	25609	818	526	555.34	555.34	
85361	25610	819	521	555.33	555.33	
85364	25611	817	521	555.33	555.33	
85367	25612	818	523	555.39	555.39	
85371	25613	818	518	555.40	555.40	
85374	25614	820	517	555.40	555.40	
85377	25615	820	521	555.40	555.40	
85381	25616	817	517	555.39	555.39	
85384	25617	813	513	555.40	555.40	
85387	25618	817	523	555.39	555.39	
85391	25619	819	526	555.40	555.40	
85394	25620	817	513	555.40	555.40	
85397	25621	819	529	555.33	555.33	
85401	25622	816	517	555.34	555.34	
85404	25623	813	515	555.34	555.34	
85407	25624	820	518	555.34	555.34	
85411	25625	814	522	555.33	555.33	
85414	25626	816	518	555.40	555.40	
85417	25627	814	510	555.33	555.33	
85421	25628	814	508	555.33	555.33	
85424	25629	813	517	555.32	555.32	
85427	25630	818	522	555.34	555.34	
85431	25631	814	525	555.33	555.33	
85434	25632	818	515	555.31	555.31	
85437	25633	816	522	555.32	555.32	
85441	25634	814	534	555.31	555.31	
85444	25635	814	523	555.33	555.33	
85447	25636	817	526	555.36	555.36	
85451	25637	820	534	555.35	555.35	
85454	25638	816	529	555.36	555.36	
85457	25639	814	536	555.36	555.36	
85461	25640	818	529	555.34	555.34	
85464	25641	816	526	555.36	555.36	
85467	25642	816	525	555.35	555.35	
85471	25643	819	531	555.34	555.34	
85474	25644	813	531	555.28	555.28	
85477	25645	811	519	555.35	555.35	
85481	25646	818	520	555.35	555.35	
85484	25647	816	524	555.24	555.24	
85487	25648	816	522	555.29	555.29	
85491	25649	817	524	555.29	555.29	
85494	25650	818	518	555.28	555.28	
85497	25651	818	527	555.28	555.28	
85501	25652	817	524	555.27	555.27	
85504	25653	813	521	555.28	555.28	
85507	25654	815	519	555.21	555.21	
85511	25655	817	525	555.21	555.21	
85514	25656	816	524	555.21	555.21	
85517	25657	815	519	555.26	555.26	
85521	25658	820	516	555.25	555.25	
85524	25659	816	522	555.24	555.24	
85527	25660	818	517	555.22	555.22	
85531	25661	816	524	555.22	555.22	
85534	25662	819	515	555.23	555.23	
85537	25663	817	517	555.21	555.21	
85541	25664	819	523	555.23	555.23	
85544	25665	816	523	555.23	555.23	
85547	25666	814	524	555.23	555.23	
85551	25667	812	523	555.23	555.23	
85554	25668	818	517	555.10	555.10	
85557	25669	816	520	555.10	555.10	
85561	25670	814	519	555.11	555.11	
85564	25671	818	517	555.10	555.10	
85567	25672	815	519	555.11	555.11	
85571	25673	817	512	555.17	555.17	
85574	25674	820	512	555.19	555.19	
85577	25675	819	519	555.19	555.19	
85581	25676	817	518	555.16	555.16	
85584	25677	819	513	555.23	555.23	
85587	25678	821	516	555.23	555.23	
85591	25679	821	514	555.22	555.22	
85594	25680	822	516	555.22	555.22	
85597	25681	820	514	555.22	555.22	
85601	25682	818	513	555.22	555.22	
85604	25683	817	515	555.23	555.23	
85607	25684	818	517	555.22	555.22	
85611	25685	818	516	555.23	555.23	
85614	25686	820	506	555.28	555.28	
85617	25687	820	514	555.26	555.26	
85621	25688	822	521	555.25	555.25	
85624	25689	817	514	555.27	555.27	
85627	25690	820	511	555.27	555.27	
85631	25691	823	515	555.26	555.26	
85634	25692	821	516	555.27	555.27	
85637	25693	818	517	555.26	555.26	
85641	25694	822	510	555.28	555.28	
85644	25695	819	506	555.26	555.26	
85647	25696	823	521	555.28	555.28	
85651	25697	818	511	555.28	555.28	
85654	25698	824	512	555.27	555.27	
85657	25699	818	513	555.26	555.26	
85661	25700	818	513	555.24	555.24	
85664	25701	817	512	555.22	555.22	
85667	25702	821	503	555.22	555.22	
85671	25703	818	513	555.23	555.23	
85674	25704	820	510	555.23	555.23	
85677	25705	824	515	555.23	555.23	
85681	25706	822	510	555.23	555.23	
85684	25707	821	517	555.23	555.23	
85687	25708	818	517	555.24	555.24	
85691	25709	818	517	555.21	555.21	
85694	25710	818	518	555.20	555.20	
85697	25711	822	514	555.20	555.20	
85701	25712	820	526	555.21	555.21	
85704	25713	818	524	555.13	555.13	
85707	25714	821	522	555.21	555.21	
85711	25715	821	522	555.21	555.21	
85714	25716	820	517	555.19	555.19	
85717	25717	817	513	555.26	555.26	
85721	25718	804	518	555.24	555.24	
85724	25719	780	526	555.16	555.16	
85727	25720	750	532	555.21	555.21	
85731	25721	727	537	555.18	555.18	
85734	25722	713	534	555.17	555.17	
85737	25723	694	544	555.19	555.19	
85741	25724	678	552	555.11	555.11	
85744	25725	668	567	555.25	555.25	
85747	25726	661	558	555.25	555.25	
85751	25727	659	570	555.31	555.31	
85754	25728	667	562	555.31	555.31	
85757	25729	666	569	555.30	555.30	
85761	25730	668	564	555.30	555.30	
85764	25731	664	559	555.29	555.29	
85767	25732	667	562	555.29	555.29	
85771	25733	667	573	555.29	555.29	
85774	25734	664	575	555.35	555.35	
85777	25735	663	568	555.27	555.27	
85781	25736	661	573	555.24	555.24	
85784	25737	667	563	555.24	555.24	
85787	25738	666	567	555.24	555.24	
85791	25739	661	577	555.24	555.24	
85794	25740	666	575	555.32	555.32	
85797	25741	666	563	555.35	555.35	
85801	25742	664	567	555.33	555.33	
85804	25743	663	570	555.34	555.34	
85807	25744	669	565	555.36	555.36	
85811	25745	664	572	555.36	555.36	
85814	25746	663	574	555.25	555.25	
85817	25747	665	570	555.27	555.27	
85821	25748	667	578	555.25	555.25	
85824	25749	666	571	555.29	555.29	
85827	25750	666	556	555.26	555.26	
85831	25751	669	559	555.25	555.25	
85834	25752	667	554	555.31	555.31	
85837	25753	665	559	555.28	555.28	
85841	25754	661	561	555.29	555.29	
85844	25755	665	561	555.29	555.29	
85847	25756	665	561	555.29	555.29	
85851	25757	665	555	555.30	555.30	
85854	25758	666	560	555.29	555.29	
85857	25759	664	560	555.30	555.30	
85861	25760	663	560	555.30	555.30	
85864	25761	667	562	555.28	555.28	
85867	25762	665	568	555.31	555.31	
85871	25763	667	571	555.29	555.29	
85874	25764	666	571	555.34	555.34	
85877	25765	662	564	555.34	555.34	
85881	25766	669	567	555.35	555.35	
85884	25767	666	576	555.36	555.36	
85887	25768	665	571	555.36	555.36	
85891	25769	659	575	555.36	555.36	
85894	25770	652	566	555.35	555.35	
85897	25771	648	585	555.39	555.39	
85901	25772	646	586	555.39	555.39	
85904	25773	643	580	555.40	555.40	
85907	25774	650	589	555.40	555.40	
85911	25775	650	583	555.39	555.39	
85914	25776	651	584	555.40	555.40	
85917	25777	651	585	555.40	555.40	
85921	25778	646	577	555.41	555.41	
85924	25779	652	573	555.40	555.40	
85927	25780	652	582	555.40	555.40	
85931	25781	651	587	555.41	555.41	
85934	25782	649	572	555.41	555.41	
85937	25783	652	580	555.36	555.36	
85941	25784	651	584	555.33	555.33	
85944	25785	652	589	555.34	555.34	
85947	25786	650	587	555.34	555.34	
85951	25787	651	586	555.34	555.34	
85954	25788	650	585	555.35	555.35	
85957	25789	650	587	555.33	555.33	
85961	25790	650	585	555.34	555.34	
85964	25791	651	583	555.33	555.33	
85967	25792	651	590	555.33	555.33	
85971	25793	651	587	555.34	555.34	
85974	25794	648	587	555.34	555.34	
85977	25795	649	580	555.33	555.33	
85981	25796	650	587	555.34	555.34	
85984	25797	650	579	555.35	555.35	
85987	25798	649	587	555.34	555.34	
85991	25799	650	583	555.35	555.35	
85994	25800	646	579	555.35	555.35	
85997	25801	651	584	555.34	555.34	
86001	25802	650	574	555.34	555.34	
86004	25803	650	581	555.37	555.37	
86007	25804	650	587	555.34	555.34	
86011	25805	650	585	555.37	555.37	
86014	25806	650	581	555.39	555.39	
86017	25807	649	580	555.38	555.38	
86021	25808	649	581	555.36	555.36	
86024	25809	651	579	555.38	555.38	
86027	25810	648	583	555.38	555.38	
86031	25811	649	583	555.48	555.48	
86034	25812	646	586	555.46	555.46	
86037	25813	645	585	555.47	555.47	
86041	25814	648	587	555.40	555.40	
86044	25815	650	585	555.41	555.41	
86047	25816	650	579	555.35	555.35	
86051	25817	652	592	555.36	555.36	
86054	25818	648	586	555.35	555.35	
86057	25819	651	589	555.36	555.36	
86061	25820	648	593	555.35	555.35	
86064	25821	654	591	555.38	555.38	
86067	25822	654	593	555.37	555.37	
86071	25823	654	596	555.39	555.39	
86074	25824	649	583	555.37	555.37	
86077	25825	654	586	555.44	555.44	
86081	25826	654	586	555.45	555.45	
86084	25827	649	591	555.45	555.45	
86087	25828	651	581	555.44	555.44	
86091	25829	650	587	555.44	555.44	
86094	25830	651	587	555.45	555.45	
86097	25831	649	582	555.42	555.42	
86101	25832	651	584	555.42	555.42	
86104	25833	651	595	555.42	555.42	
86107	25834	651	589	555.43	555.43	
86111	25835	649	586	555.45	555.45	
86114	25836	646	583	555.43	555.43	
86117	25837	651	588	555.46	555.46	
86121	25838	652	583	555.45	555.45	
86124	25839	649	591	555.48	555.48	
86127	25840	650	587	555.47	555.47	
86131	25841	649	590	555.49	555.49	
86134	25842	651	590	555.50	555.50	
86137	25843	652	589	555.48	555.48	
86141	25844	648	586	555.49	555.49	
86144	25845	649	593	555.49	555.49	
86147	25846	650	591	555.50	555.50	
86151	25847	648	597	555.49	555.49	
86154	25848	648	593	555.50	555.50	
86157	25849	651	595	555.51	555.51	
86161	25850	650	593	555.50	555.50	
86164	25851	650	591	555.51	555.51	
86167	25852	651	594	555.50	555.50	
86171	25853	651	589	555.50	555.50	
86174	25854	649	591	555.55	555.55	
86177	25855	646	591	555.58	555.58	
86181	25856	648	592	555.56	555.56	
86184	25857	649	595	555.58	555.58	
86187	25858	650	592	555.57	555.57	
86191	25859	644	586	555.55	555.55	
86194	25860	646	589	555.61	555.61	
86197	25861	651	584	555.60	555.60	
86201	25862	644	585	555.60	555.60	
86204	25863	649	585	555.59	555.59	
86207	25864	650	591	555.59	555.59	
86211	25865	647	586	555.58	555.58	
86214	25866	647	582	555.58	555.58	
86217	25867	651	588	555.59	555.59	
86221	25868	649	582	555.58	555.58	
86224	25869	654	587	555.57	555.57	
86227	25870	649	581	555.58	555.58	
86231	25871	650	586	555.49	555.49	
86234	25872	655	597	555.55	555.55	
86237	25873	669	592	555.37	555.37	
86241	25874	691	586	555.37	555.37	
86244	25875	708	590	555.45	555.45	
86247	25876	724	589	555.42	555.42	
86251	25877	731	588	555.39	555.39	
86254	25878	737	592	555.30	555.30	
86257	25879	739	593	555.28	555.28	
86261	25880	739	584	555.28	555.28	
86264	25881	741	592	555.28	555.28	
86267	25882	739	590	555.28	555.28	
86271	25883	740	597	555.33	555.33	
86274	25884	739	589	555.40	555.40	
86277	25885	737	589	555.40	555.40	
86281	25886	739	590	555.40	555.40	
86284	25887	744	590	555.42	555.42	
86287	25888	743	591	555.47	555.47	
86291	25889	743	599	555.47	555.47	
86294	25890	744	596	555.45	555.45	
86297	25891	744	589	555.42	555.42	
86301	25892	742	587	555.43	555.43	
